timestamp,temperature,wind_speed,wind_direction,sun_radiation,co2
2025-11-13 08:00+00:00,8.4,13.6,197,279.5,449
2025-11-13 09:00+00:00,10.2,13.5,196,534.0,447
2025-11-13 10:00+00:00,11.9,11.6,198,589.8,446
2025-11-13 11:00+00:00,13.4,11.5,203,704.4,445
2025-11-13 12:00+00:00,13.4,12.0,197,694.4,445
2025-11-13 13:00+00:00,13.9,17.6,223,523.5,447
2025-11-13 14:00+00:00,13.4,16.0,232,392.2,448
2025-11-13 15:00+00:00,12.4,15.1,237,104.0,449
2025-11-13 16:00+00:00,11.7,15.2,227,0.0,451
2025-11-13 17:00+00:00,11.1,15.2,222,0.0,452
2025-11-13 18:00+00:00,10.4,14.9,226,0.0,453
2025-11-13 19:00+00:00,10.1,14.6,230,0.0,453
2025-11-13 20:00+00:00,10.1,14.9,235,0.0,453
2025-11-13 21:00+00:00,9.9,14.5,228,0.0,453
2025-11-13 22:00+00:00,9.9,14.8,233,0.0,454
2025-11-13 23:00+00:00,9.9,12.8,236,0.0,454
2025-11-14 00:00+00:00,9.2,12.4,234,0.0,454
2025-11-14 01:00+00:00,8.9,10.3,237,0.0,454
2025-11-14 02:00+00:00,9.1,9.7,230,0.0,455
2025-11-14 03:00+00:00,9.1,8.9,223,0.0,458
2025-11-14 04:00+00:00,9.2,10.0,221,0.0,461
2025-11-14 05:00+00:00,9.1,7.6,214,0.0,463
2025-11-14 06:00+00:00,8.6,7.6,183,0.0,463
2025-11-14 07:00+00:00,8.5,8.6,192,12.4,461
2025-11-14 08:00+00:00,9.4,7.8,203,48.0,460
2025-11-14 09:00+00:00,9.7,5.8,176,16.6,459
2025-11-14 10:00+00:00,11.2,6.1,177,115.7,457
2025-11-14 11:00+00:00,11.4,5.4,184,18.4,457
2025-11-14 12:00+00:00,11.4,5.9,162,12.9,457
2025-11-14 13:00+00:00,11.1,6.1,178,0.0,458
2025-11-14 14:00+00:00,11.1,3.8,185,35.4,461
2025-11-14 15:00+00:00,9.8,1.3,135,10.6,466
2025-11-14 16:00+00:00,9.1,1.7,103,0.0,472
2025-11-14 17:00+00:00,8.1,3.9,106,0.0,479
2025-11-14 18:00+00:00,8.1,4.5,43,0.0,489
2025-11-14 19:00+00:00,7.7,7.6,28,0.0,499
2025-11-14 20:00+00:00,7.6,9.0,29,0.0,502
2025-11-14 21:00+00:00,7.8,9.7,27,0.0,490
2025-11-14 22:00+00:00,7.4,12.9,32,0.0,471
2025-11-14 23:00+00:00,7.1,12.6,34,0.0,456
2025-11-15 00:00+00:00,6.7,15.6,26,0.0,450
2025-11-15 01:00+00:00,6.0,15.3,34,0.0,447
2025-11-15 02:00+00:00,5.7,14.8,33,0.0,446
2025-11-15 03:00+00:00,5.2,15.3,38,0.0,445
2025-11-15 04:00+00:00,5.2,13.7,38,0.0,446
2025-11-15 05:00+00:00,5.2,13.7,40,0.0,446
2025-11-15 06:00+00:00,4.9,13.0,48,0.0,446
2025-11-15 07:00+00:00,5.0,11.1,51,0.0,446
2025-11-15 08:00+00:00,5.1,9.8,59,0.0,445
2025-11-15 09:00+00:00,5.3,10.2,60,0.0,444
2025-11-15 10:00+00:00,6.1,14.1,74,3.4,443
2025-11-15 11:00+00:00,6.3,12.6,92,3.1,442
2025-11-15 12:00+00:00,6.4,11.0,89,0.0,443
2025-11-15 13:00+00:00,6.6,11.7,94,0.0,445
2025-11-15 14:00+00:00,6.3,11.6,96,36.2,446
2025-11-15 15:00+00:00,5.7,10.3,97,10.8,447
2025-11-15 16:00+00:00,5.4,12.1,92,0.0,447
2025-11-15 17:00+00:00,4.8,13.0,91,0.0,447
2025-11-15 18:00+00:00,4.9,13.2,95,0.0,446
2025-11-15 19:00+00:00,4.2,13.9,100,0.0,445
2025-11-15 20:00+00:00,3.8,14.7,101,0.0,445
2025-11-15 21:00+00:00,3.8,15.4,107,0.0,446
2025-11-15 22:00+00:00,3.7,15.3,111,0.0,448
2025-11-15 23:00+00:00,3.6,14.6,114,0.0,449
2025-11-16 00:00+00:00,3.8,13.0,119,0.0,449
2025-11-16 01:00+00:00,3.6,13.2,129,0.0,448
2025-11-16 02:00+00:00,3.6,12.0,126,0.0,448
2025-11-16 03:00+00:00,3.7,12.2,127,0.0,450
2025-11-16 04:00+00:00,4.0,11.9,139,0.0,452
2025-11-16 05:00+00:00,4.2,10.9,147,0.0,454
2025-11-16 06:00+00:00,4.2,12.2,152,0.0,456
2025-11-16 07:00+00:00,4.4,10.1,156,0.0,457
2025-11-16 08:00+00:00,4.9,10.5,153,7.3,458
2025-11-16 09:00+00:00,5.5,10.9,171,4.3,457
2025-11-16 10:00+00:00,6.8,9.2,183,23.8,456
2025-11-16 11:00+00:00,7.2,9.7,176,56.6,455
2025-11-16 12:00+00:00,8.6,13.2,208,234.3,456
2025-11-16 13:00+00:00,9.2,12.2,204,12.0,458
2025-11-16 14:00+00:00,9.5,10.4,208,6.2,459
2025-11-16 15:00+00:00,8.4,9.7,208,44.1,459
2025-11-16 16:00+00:00,8.1,10.6,212,0.0,459
2025-11-16 17:00+00:00,7.4,11.2,221,0.0,459
2025-11-16 18:00+00:00,8.4,10.5,231,0.0,458
2025-11-16 19:00+00:00,8.6,12.6,227,0.0,457
2025-11-16 20:00+00:00,8.5,11.0,271,0.0,456
2025-11-16 21:00+00:00,6.8,15.0,315,0.0,457
2025-11-16 22:00+00:00,5.8,13.0,313,0.0,458
2025-11-16 23:00+00:00,5.0,11.2,315,0.0,458
2025-11-17 00:00+00:00,4.5,10.8,324,0.0,457
2025-11-17 01:00+00:00,4.2,8.8,319,0.0,455
2025-11-17 02:00+00:00,4.0,7.1,308,0.0,454
2025-11-17 03:00+00:00,3.8,6.7,306,0.0,455
2025-11-17 04:00+00:00,3.7,8.4,286,0.0,456
2025-11-17 05:00+00:00,3.6,6.7,267,0.0,456
2025-11-17 06:00+00:00,3.2,5.8,268,0.0,454
2025-11-17 07:00+00:00,3.0,7.1,240,0.0,450
2025-11-17 08:00+00:00,3.7,9.0,258,60.1,447
2025-11-17 09:00+00:00,4.4,9.9,271,162.2,445
2025-11-17 10:00+00:00,4.9,8.9,262,62.1,445
2025-11-17 11:00+00:00,5.8,11.1,277,216.6,444
2025-11-17 12:00+00:00,5.4,12.5,288,10.0,444
2025-11-17 13:00+00:00,4.8,13.6,300,4.1,444
2025-11-17 14:00+00:00,4.6,14.2,311,0.0,444
2025-11-17 15:00+00:00,4.4,9.3,306,0.0,445
2025-11-17 16:00+00:00,3.0,6.6,279,0.0,446
2025-11-17 17:00+00:00,2.6,12.2,278,0.0,447
2025-11-17 18:00+00:00,3.0,15.8,291,0.0,447
2025-11-17 19:00+00:00,2.5,16.0,293,0.0,446
2025-11-17 20:00+00:00,2.0,15.8,296,0.0,445
2025-11-17 21:00+00:00,1.7,13.8,296,0.0,445
2025-11-17 22:00+00:00,1.5,13.8,291,0.0,444
2025-11-17 23:00+00:00,1.0,14.3,284,0.0,444
2025-11-18 00:00+00:00,0.9,15.4,281,0.0,444
2025-11-18 01:00+00:00,0.8,15.0,275,0.0,444
2025-11-18 02:00+00:00,0.4,15.3,267,0.0,444
2025-11-18 03:00+00:00,0.2,14.8,261,0.0,446
2025-11-18 04:00+00:00,0.0,15.6,253,0.0,448
2025-11-18 05:00+00:00,-0.2,16.3,251,0.0,449
2025-11-18 06:00+00:00,-0.1,14.7,243,0.0,449
2025-11-18 07:00+00:00,0.3,15.2,244,41.4,447
2025-11-18 08:00+00:00,1.7,18.1,249,54.1,446
2025-11-18 09:00+00:00,2.6,19.6,246,35.7,445
2025-11-18 10:00+00:00,3.8,21.7,249,105.0,444
2025-11-18 11:00+00:00,4.3,22.1,248,45.2,444
2025-11-18 12:00+00:00,3.5,21.0,240,16.9,444
2025-11-18 13:00+00:00,3.7,21.7,243,4.1,444
2025-11-18 14:00+00:00,3.8,16.8,240,6.4,445
2025-11-18 15:00+00:00,3.9,15.8,234,0.0,446
2025-11-18 16:00+00:00,4.0,14.7,230,0.0,446
2025-11-18 17:00+00:00,4.1,14.4,224,0.0,447
2025-11-18 18:00+00:00,4.2,15.5,225,0.0,447
2025-11-18 19:00+00:00,4.2,16.2,229,0.0,448
2025-11-18 20:00+00:00,3.9,15.8,232,0.0,448
2025-11-18 21:00+00:00,3.2,15.0,228,0.0,448
2025-11-18 22:00+00:00,2.5,13.9,224,0.0,447
2025-11-18 23:00+00:00,2.2,14.1,219,0.0,447
2025-11-19 00:00+00:00,2.0,14.3,217,0.0,447
2025-11-19 01:00+00:00,1.6,13.8,221,0.0,448
2025-11-19 02:00+00:00,1.5,13.4,222,0.0,448
2025-11-19 03:00+00:00,1.3,13.1,213,0.0,448
2025-11-19 04:00+00:00,1.0,12.4,204,0.0,449
2025-11-19 05:00+00:00,0.9,12.9,205,0.0,449
2025-11-19 06:00+00:00,1.4,13.5,205,0.0,449
2025-11-19 07:00+00:00,1.1,13.8,202,0.0,448
2025-11-19 08:00+00:00,1.8,14.9,215,322.2,447
2025-11-19 09:00+00:00,2.2,13.6,220,318.3,447
2025-11-19 10:00+00:00,2.9,12.3,217,152.7,446
2025-11-19 11:00+00:00,3.6,11.5,212,160.1,446
2025-11-19 12:00+00:00,3.9,10.9,196,408.2,446
2025-11-19 13:00+00:00,4.3,12.6,193,627.7,447
2025-11-19 14:00+00:00,3.8,9.7,184,460.3,447
2025-11-19 15:00+00:00,2.0,8.9,171,128.4,448
2025-11-19 16:00+00:00,1.6,11.8,160,0.0,448
2025-11-19 17:00+00:00,1.2,12.9,165,0.0,449
2025-11-19 18:00+00:00,1.2,13.3,167,0.0,449
2025-11-19 19:00+00:00,1.6,13.2,173,0.0,450
2025-11-19 20:00+00:00,0.5,11.1,163,0.0,450
2025-11-19 21:00+00:00,0.6,12.4,167,0.0,450
2025-11-19 22:00+00:00,0.5,12.1,165,0.0,451
2025-11-19 23:00+00:00,0.0,11.0,162,0.0,451
2025-11-20 00:00+00:00,-0.7,10.0,154,0.0,451
2025-11-20 01:00+00:00,-0.8,11.0,156,0.0,450
2025-11-20 02:00+00:00,-0.8,11.9,155,0.0,450
2025-11-20 03:00+00:00,-0.7,12.6,154,0.0,451
2025-11-20 04:00+00:00,-0.5,12.8,161,0.0,451
2025-11-20 05:00+00:00,-0.2,11.4,164,0.0,452
2025-11-20 06:00+00:00,-0.2,12.8,160,0.0,452
2025-11-20 07:00+00:00,0.3,12.9,171,0.0,452
2025-11-20 08:00+00:00,1.1,11.6,187,0.0,451
2025-11-20 09:00+00:00,1.9,9.0,178,27.8,450
2025-11-20 10:00+00:00,2.5,9.0,174,14.4,449
2025-11-20 11:00+00:00,3.5,11.8,199,79.4,448
2025-11-20 12:00+00:00,2.9,12.1,192,6.9,448
2025-11-20 13:00+00:00,3.6,12.6,194,55.2,448
2025-11-20 14:00+00:00,4.0,14.4,196,0.0,448
2025-11-20 15:00+00:00,3.2,13.0,202,59.4,448
2025-11-20 16:00+00:00,3.7,14.9,211,0.0,449
2025-11-20 17:00+00:00,2.8,16.5,234,0.0,449
2025-11-20 18:00+00:00,1.9,17.1,253,0.0,449
2025-11-20 19:00+00:00,2.0,17.5,260,0.0,448
2025-11-20 20:00+00:00,2.0,17.8,268,0.0,447
2025-11-20 21:00+00:00,1.5,17.3,265,0.0,447
2025-11-20 22:00+00:00,0.4,18.4,267,0.0,446
2025-11-20 23:00+00:00,-0.1,18.4,268,0.0,446
2025-11-21 00:00+00:00,-0.2,16.0,259,0.0,446
2025-11-21 01:00+00:00,-0.9,15.0,259,0.0,446
2025-11-21 02:00+00:00,-1.2,14.3,260,0.0,446
2025-11-21 03:00+00:00,-1.6,13.2,266,0.0,447
2025-11-21 04:00+00:00,-2.1,10.6,252,0.0,449
2025-11-21 05:00+00:00,-2.6,11.1,238,0.0,450
2025-11-21 06:00+00:00,-2.7,12.4,257,0.0,450
2025-11-21 07:00+00:00,-2.8,12.8,268,45.0,450
2025-11-21 08:00+00:00,-1.6,9.8,263,422.5,450
2025-11-21 09:00+00:00,-0.5,12.6,279,612.7,449
2025-11-21 10:00+00:00,0.7,13.8,294,686.2,448
2025-11-21 11:00+00:00,1.5,11.2,286,686.5,447
2025-11-21 12:00+00:00,1.9,12.5,298,661.0,447
2025-11-21 13:00+00:00,1.9,14.5,300,370.1,448
2025-11-21 14:00+00:00,1.6,10.3,286,212.4,449
2025-11-21 15:00+00:00,-0.2,9.8,283,84.7,449
2025-11-21 16:00+00:00,-0.8,12.0,291,0.0,448
2025-11-21 17:00+00:00,-1.1,10.9,287,0.0,447
2025-11-21 18:00+00:00,-1.2,12.7,293,0.0,447
2025-11-21 19:00+00:00,-1.5,11.2,294,0.0,448
2025-11-21 20:00+00:00,-1.8,11.3,295,0.0,448
2025-11-21 21:00+00:00,-2.1,10.8,298,0.0,448
2025-11-21 22:00+00:00,-2.4,10.2,302,0.0,447
2025-11-21 23:00+00:00,-2.7,9.0,301,0.0,447
2025-11-22 00:00+00:00,-3.0,10.2,306,0.0,447
2025-11-22 01:00+00:00,-3.5,7.5,305,0.0,447
2025-11-22 02:00+00:00,-3.8,7.5,300,0.0,448
2025-11-22 03:00+00:00,-3.8,8.1,307,0.0,450
2025-11-22 04:00+00:00,-4.1,6.6,307,0.0,452
2025-11-22 05:00+00:00,-4.3,5.6,299,0.0,454
2025-11-22 06:00+00:00,-4.5,6.2,296,0.0,454
2025-11-22 07:00+00:00,-4.6,5.8,290,46.3,454
2025-11-22 08:00+00:00,-3.0,6.2,280,404.6,453
2025-11-22 09:00+00:00,-1.5,5.8,286,609.3,451
2025-11-22 10:00+00:00,0.0,4.6,291,695.5,449
2025-11-22 11:00+00:00,1.1,4.5,277,728.6,448
2025-11-22 12:00+00:00,1.5,5.4,278,711.5,451
2025-11-22 13:00+00:00,1.3,5.9,268,641.2,456
2025-11-22 14:00+00:00,-0.6,3.2,251,496.2,460
2025-11-22 15:00+00:00,-2.5,4.4,235,110.7,463
2025-11-22 16:00+00:00,-3.3,5.6,241,0.0,464
2025-11-22 17:00+00:00,-3.8,6.1,242,0.0,465
2025-11-22 18:00+00:00,-3.7,6.1,238,0.0,464
2025-11-22 19:00+00:00,-4.8,5.6,248,0.0,462
2025-11-22 20:00+00:00,-5.2,4.5,236,0.0,461
2025-11-22 21:00+00:00,-5.4,3.8,229,0.0,461
2025-11-22 22:00+00:00,-5.6,3.1,249,0.0,461
2025-11-22 23:00+00:00,-5.8,2.0,225,0.0,461
2025-11-23 00:00+00:00,-5.2,4.2,173,0.0,461
2025-11-23 01:00+00:00,-5.5,4.0,175,0.0,461
2025-11-23 02:00+00:00,-4.7,2.7,238,0.0,461
2025-11-23 03:00+00:00,-3.9,3.8,177,0.0,462
2025-11-23 04:00+00:00,-3.6,3.4,198,0.0,463
2025-11-23 05:00+00:00,-3.5,2.6,168,0.0,463
2025-11-23 06:00+00:00,-4.0,2.1,142,0.0,462
2025-11-23 07:00+00:00,-3.7,4.9,126,0.0,460
2025-11-23 08:00+00:00,-3.3,5.0,139,0.0,457
2025-11-23 09:00+00:00,-3.0,5.2,160,58.6,454
2025-11-23 10:00+00:00,-2.5,5.8,180,37.5,450
2025-11-23 11:00+00:00,-2.0,4.6,189,144.0,448
2025-11-23 12:00+00:00,-3.2,4.7,176,248.3,449
2025-11-23 13:00+00:00,-3.1,4.8,167,48.6,453
2025-11-23 14:00+00:00,-3.3,5.4,160,0.0,455
2025-11-23 15:00+00:00,-3.5,5.8,164,0.0,456
2025-11-23 16:00+00:00,-3.5,7.3,163,0.0,456
2025-11-23 17:00+00:00,-3.6,8.4,164,0.0,455
2025-11-23 18:00+00:00,-3.8,9.5,155,0.0,454
2025-11-23 19:00+00:00,-3.8,11.4,155,0.0,452
2025-11-23 20:00+00:00,-3.6,12.4,150,0.0,451
2025-11-23 21:00+00:00,-3.5,12.9,152,0.0,450
2025-11-23 22:00+00:00,-3.2,14.5,144,0.0,449
2025-11-23 23:00+00:00,-3.5,14.3,140,0.0,448
2025-11-24 00:00+00:00,-4.0,15.5,136,0.0,448
2025-11-24 01:00+00:00,-4.1,15.3,137,0.0,448
2025-11-24 02:00+00:00,-4.1,15.4,137,0.0,448
2025-11-24 03:00+00:00,-4.1,15.3,138,0.0,449
2025-11-24 04:00+00:00,-4.2,15.1,140,0.0,450
2025-11-24 05:00+00:00,-3.5,14.2,147,0.0,451
2025-11-24 06:00+00:00,-3.3,11.7,149,0.0,451
2025-11-24 07:00+00:00,-3.0,9.7,145,0.0,450
2025-11-24 08:00+00:00,-2.1,9.3,155,0.0,450
2025-11-24 09:00+00:00,-1.4,9.5,158,0.0,450
2025-11-24 10:00+00:00,0.1,10.3,192,3.8,449
2025-11-24 11:00+00:00,0.8,10.3,192,6.9,449
2025-11-24 12:00+00:00,0.7,11.4,201,3.6,450
2025-11-24 13:00+00:00,0.9,8.6,181,53.7,451
2025-11-24 14:00+00:00,0.4,7.3,169,14.5,452
2025-11-24 15:00+00:00,0.2,7.7,156,0.0,453
2025-11-24 16:00+00:00,0.2,8.2,158,0.0,453
2025-11-24 17:00+00:00,0.2,9.5,153,0.0,453
2025-11-24 18:00+00:00,0.2,8.4,146,0.0,453
2025-11-24 19:00+00:00,0.3,7.4,141,0.0,453
2025-11-24 20:00+00:00,0.4,7.8,128,0.0,453
2025-11-24 21:00+00:00,0.3,9.3,144,0.0,452
2025-11-24 22:00+00:00,-0.4,5.6,153,0.0,452
2025-11-24 23:00+00:00,-1.1,6.7,128,0.0,451
2025-11-25 00:00+00:00,-1.5,9.6,130,0.0,451
2025-11-25 01:00+00:00,-1.9,6.9,120,0.0,451
2025-11-25 02:00+00:00,-2.5,5.1,122,0.0,452
2025-11-25 03:00+00:00,-2.8,4.5,92,0.0,454
2025-11-25 04:00+00:00,-2.3,6.2,98,0.0,456
2025-11-25 05:00+00:00,-2.3,6.6,99,0.0,457
2025-11-25 06:00+00:00,-2.2,7.2,91,0.0,456
2025-11-25 07:00+00:00,-2.0,6.7,82,0.0,455
2025-11-25 08:00+00:00,-1.0,8.8,67,17.3,454
2025-11-25 09:00+00:00,0.6,10.4,79,146.6,454
2025-11-25 10:00+00:00,1.7,9.3,77,265.5,454
2025-11-25 11:00+00:00,2.2,9.3,63,301.6,454
2025-11-25 12:00+00:00,2.0,11.1,65,66.2,455
2025-11-25 13:00+00:00,1.9,12.7,55,9.1,456
2025-11-25 14:00+00:00,1.5,7.5,40,14.8,457
2025-11-25 15:00+00:00,0.9,9.3,40,0.0,457
2025-11-25 16:00+00:00,0.8,12.0,32,0.0,456
2025-11-25 17:00+00:00,0.6,11.7,43,0.0,455
2025-11-25 18:00+00:00,0.9,12.6,37,0.0,455
2025-11-25 19:00+00:00,0.9,12.7,40,0.0,454
2025-11-25 20:00+00:00,0.9,13.3,38,0.0,454
2025-11-25 21:00+00:00,0.6,12.7,35,0.0,453
2025-11-25 22:00+00:00,0.5,11.8,28,0.0,453
2025-11-25 23:00+00:00,0.4,13.9,23,0.0,452
2025-11-26 00:00+00:00,0.4,13.7,16,0.0,452
2025-11-26 01:00+00:00,0.3,14.1,15,0.0,451
2025-11-26 02:00+00:00,0.1,14.4,13,0.0,451
2025-11-26 03:00+00:00,-0.3,16.1,11,0.0,451
2025-11-26 04:00+00:00,-0.6,16.1,18,0.0,450
2025-11-26 05:00+00:00,-0.6,15.4,14,0.0,450
2025-11-26 06:00+00:00,-0.2,15.9,5,0.0,450
2025-11-26 07:00+00:00,-0.1,15.3,9,0.0,450
2025-11-26 08:00+00:00,0.2,15.6,7,0.0,450
2025-11-26 09:00+00:00,0.4,15.7,5,0.0,450
2025-11-26 10:00+00:00,0.6,15.7,359,0.0,449
2025-11-26 11:00+00:00,0.6,15.2,354,0.0,449
2025-11-26 12:00+00:00,0.8,16.0,348,0.0,448
2025-11-26 13:00+00:00,0.8,17.7,345,0.0,448
2025-11-26 14:00+00:00,0.8,16.9,339,0.0,447
2025-11-26 15:00+00:00,0.7,17.5,339,0.0,447
2025-11-26 16:00+00:00,0.8,18.3,336,0.0,446
2025-11-26 17:00+00:00,0.8,18.7,331,0.0,446
2025-11-26 18:00+00:00,0.8,18.4,323,0.0,446
2025-11-26 19:00+00:00,0.8,18.7,321,0.0,447
2025-11-26 20:00+00:00,0.9,19.6,321,0.0,447
2025-11-26 21:00+00:00,0.9,20.0,318,0.0,447
2025-11-26 22:00+00:00,0.9,19.7,317,0.0,446
2025-11-26 23:00+00:00,1.0,19.0,315,0.0,445
2025-11-27 00:00+00:00,1.4,18.4,309,0.0,444
2025-11-27 01:00+00:00,1.7,18.3,306,0.0,444
2025-11-27 02:00+00:00,1.6,19.0,303,0.0,444
2025-11-27 03:00+00:00,1.4,19.3,299,0.0,445
2025-11-27 04:00+00:00,1.3,19.7,298,0.0,446
2025-11-27 05:00+00:00,1.1,18.8,298,0.0,447
2025-11-27 06:00+00:00,1.3,17.6,297,0.0,448
2025-11-27 07:00+00:00,1.2,16.6,294,0.0,448
2025-11-27 08:00+00:00,1.2,15.2,291,53.7,449
2025-11-27 09:00+00:00,1.4,12.4,286,36.7,450
2025-11-27 10:00+00:00,1.5,10.5,277,67.1,450
2025-11-27 11:00+00:00,1.5,8.7,264,157.7,451
2025-11-27 12:00+00:00,2.0,9.2,254,334.6,452
2025-11-27 13:00+00:00,1.4,9.4,238,510.7,452
2025-11-27 14:00+00:00,1.0,11.1,228,352.3,453
2025-11-27 15:00+00:00,0.4,10.0,214,39.8,454
2025-11-27 16:00+00:00,-0.6,10.7,203,0.0,454
2025-11-27 17:00+00:00,-1.0,12.3,202,0.0,454
2025-11-27 18:00+00:00,-0.6,13.3,207,0.0,453
2025-11-27 19:00+00:00,-1.0,12.9,207,0.0,452
2025-11-27 20:00+00:00,-1.6,12.8,202,0.0,451
2025-11-27 21:00+00:00,-1.8,13.7,203,0.0,451
2025-11-27 22:00+00:00,-1.8,13.8,204,0.0,451
2025-11-27 23:00+00:00,-1.8,13.9,201,0.0,451
2025-11-28 00:00+00:00,-1.9,13.8,200,0.0,451
2025-11-28 01:00+00:00,-2.0,13.2,200,0.0,451
2025-11-28 02:00+00:00,-1.9,14.2,198,0.0,451
2025-11-28 03:00+00:00,-1.7,13.9,199,0.0,452
2025-11-28 04:00+00:00,-1.8,13.3,199,0.0,453
2025-11-28 05:00+00:00,-2.0,13.6,197,0.0,454
2025-11-28 06:00+00:00,-1.9,13.8,195,0.0,454
2025-11-28 07:00+00:00,-2.0,13.3,193,0.0,454
2025-11-28 08:00+00:00,-1.6,13.0,194,236.3,454
2025-11-28 09:00+00:00,-1.0,11.8,192,362.3,454
2025-11-28 10:00+00:00,-0.5,11.2,186,443.7,454
2025-11-28 11:00+00:00,-0.2,12.1,184,561.7,454
2025-11-28 12:00+00:00,0.4,11.2,170,566.0,455
2025-11-28 13:00+00:00,0.3,12.1,182,549.5,456
2025-11-28 14:00+00:00,-0.2,11.0,177,350.4,456
2025-11-28 15:00+00:00,-0.4,11.2,174,40.3,455
2025-11-28 16:00+00:00,0.6,12.5,168,0.0,454
2025-11-28 17:00+00:00,0.6,13.1,167,0.0,453
2025-11-28 18:00+00:00,0.6,12.9,171,0.0,453
2025-11-28 19:00+00:00,0.3,12.5,169,0.0,453
2025-11-28 20:00+00:00,0.1,12.6,169,0.0,454
2025-11-28 21:00+00:00,-0.6,12.5,165,0.0,455
2025-11-28 22:00+00:00,-1.0,12.7,164,0.0,456
2025-11-28 23:00+00:00,-2.2,12.6,163,0.0,456
2025-11-29 00:00+00:00,-2.6,12.6,163,0.0,456
2025-11-29 01:00+00:00,-3.2,11.9,162,0.0,455
2025-11-29 02:00+00:00,-3.3,11.3,170,0.0,455
2025-11-29 03:00+00:00,-3.5,11.8,164,0.0,456
2025-11-29 04:00+00:00,-3.4,10.8,169,0.0,457
2025-11-29 05:00+00:00,-2.7,10.6,171,0.0,458
2025-11-29 06:00+00:00,-2.5,10.7,168,0.0,458
2025-11-29 07:00+00:00,-2.2,9.9,164,0.0,458
2025-11-29 08:00+00:00,-1.8,9.6,154,0.0,458
2025-11-29 09:00+00:00,-1.2,8.4,160,0.0,459
2025-11-29 10:00+00:00,-0.3,7.7,180,4.0,460
2025-11-29 11:00+00:00,0.3,6.7,182,0.0,461
2025-11-29 12:00+00:00,0.2,7.2,162,3.8,462
2025-11-29 13:00+00:00,0.2,7.3,152,0.0,462
2025-11-29 14:00+00:00,0.3,6.5,157,0.0,462
2025-11-29 15:00+00:00,0.2,6.2,147,0.0,462
2025-11-29 16:00+00:00,0.3,8.3,150,0.0,461
2025-11-29 17:00+00:00,0.3,9.1,142,0.0,461
2025-11-29 18:00+00:00,0.4,9.9,135,0.0,462
2025-11-29 19:00+00:00,0.6,7.3,155,0.0,463
2025-11-29 20:00+00:00,0.6,7.1,153,0.0,463
2025-11-29 21:00+00:00,0.6,5.1,144,0.0,461
2025-11-29 22:00+00:00,0.6,7.5,125,0.0,458
2025-11-29 23:00+00:00,0.7,11.4,131,0.0,455
2025-11-30 00:00+00:00,0.8,12.6,138,0.0,454
2025-11-30 01:00+00:00,0.7,11.0,146,0.0,453
2025-11-30 02:00+00:00,0.8,10.1,140,0.0,453
2025-11-30 03:00+00:00,0.8,10.4,143,0.0,454
2025-11-30 04:00+00:00,0.8,11.7,148,0.0,455
2025-11-30 05:00+00:00,0.7,12.2,152,0.0,456
2025-11-30 06:00+00:00,0.6,12.8,154,0.0,456
2025-11-30 07:00+00:00,0.0,12.2,156,0.0,456
2025-11-30 08:00+00:00,0.6,12.3,158,0.0,455
2025-11-30 09:00+00:00,0.9,11.8,152,22.1,454
2025-11-30 10:00+00:00,1.0,13.5,155,20.5,454
2025-11-30 11:00+00:00,1.2,13.0,156,103.6,453
2025-11-30 12:00+00:00,0.3,12.5,152,27.1,452
2025-11-30 13:00+00:00,0.2,10.3,147,4.8,451
2025-11-30 14:00+00:00,0.2,11.2,150,8.0,451
2025-11-30 15:00+00:00,-0.1,11.5,148,0.0,453
2025-11-30 16:00+00:00,-0.3,11.4,152,0.0,455
2025-11-30 17:00+00:00,-0.4,10.2,156,0.0,457
2025-11-30 18:00+00:00,-0.6,10.7,147,0.0,458
2025-11-30 19:00+00:00,-0.6,9.8,157,0.0,458
2025-11-30 20:00+00:00,-0.6,8.8,163,0.0,458
2025-11-30 21:00+00:00,-0.6,7.4,173,0.0,459
2025-11-30 22:00+00:00,-0.5,7.4,177,0.0,460
2025-11-30 23:00+00:00,-0.4,7.3,191,0.0,461
2025-12-01 00:00+00:00,-0.8,7.4,194,0.0,461
2025-12-01 01:00+00:00,-0.7,7.0,203,0.0,460
2025-12-01 02:00+00:00,-0.4,5.8,202,0.0,460
2025-12-01 03:00+00:00,0.1,5.6,213,0.0,462
2025-12-01 04:00+00:00,0.4,5.5,207,0.0,464
2025-12-01 05:00+00:00,0.7,6.6,235,0.0,467
2025-12-01 06:00+00:00,0.8,6.6,248,0.0,470
2025-12-01 07:00+00:00,1.0,7.0,247,0.0,472
2025-12-01 08:00+00:00,1.4,7.1,249,9.5,474
2025-12-01 09:00+00:00,1.8,6.2,260,16.8,474
2025-12-01 10:00+00:00,2.0,6.2,262,8.3,474
2025-12-01 11:00+00:00,2.0,5.3,252,0.0,474
2025-12-01 12:00+00:00,3.2,3.9,254,469.3,475
2025-12-01 13:00+00:00,2.5,1.8,217,577.1,476
2025-12-01 14:00+00:00,0.3,6.0,201,429.3,477
2025-12-01 15:00+00:00,-0.9,6.7,186,55.8,477
2025-12-01 16:00+00:00,0.7,6.5,186,0.0,476
2025-12-01 17:00+00:00,1.4,7.7,169,0.0,475
2025-12-01 18:00+00:00,0.7,7.6,168,0.0,475
2025-12-01 19:00+00:00,1.4,7.6,158,0.0,476
2025-12-01 20:00+00:00,1.2,7.6,153,0.0,475
